"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
20667,07/04/16 08:15:38 AM,212.58,0.1068,21.12,0.04940032,,,,,
20668,07/04/16 08:16:38 AM,213.35,0.1055,21.25,0.34990951,,,,,
20669,07/04/16 08:17:38 AM,210.42,1.1572,172.58,1.47781241,,,,,
20670,07/04/16 08:18:38 AM,210.50,1.1527,171.36,2.86735153,,,,,
20671,07/04/16 08:19:38 AM,209.02,1.1582,172.59,2.85909176,,,,,
20672,07/04/16 08:20:38 AM,208.40,1.1588,172.84,2.87202597,,,,,
20673,07/04/16 08:21:38 AM,207.81,1.1561,172.09,2.86813903,,,,,
20674,07/04/16 08:22:38 AM,208.57,1.1536,170.82,2.85566568,,,,,
20675,07/04/16 08:23:38 AM,208.60,1.1503,170.10,2.84005380,,,,,
20676,07/04/16 08:24:38 AM,208.37,1.1468,169.26,2.82585573,,,,,
20677,07/04/16 08:25:38 AM,209.03,1.1437,168.79,2.81359553,,,,,
20678,07/04/16 08:26:38 AM,210.49,1.1427,170.47,2.81551576,,,,,
20679,07/04/16 08:27:38 AM,209.89,1.1407,168.68,2.81868076,,,,,
20680,07/04/16 08:28:38 AM,211.83,1.1480,166.95,2.80324388,,,,,
20681,07/04/16 08:29:38 AM,212.35,1.1403,167.66,2.79055524,,,,,
20682,07/04/16 08:30:38 AM,210.19,1.1326,167.19,2.78371263,,,,,
20683,07/04/16 08:31:38 AM,211.29,0.1082,20.84,1.88462901,,,,,
20684,07/04/16 08:32:38 AM,209.41,0.0474,0.96,0.21987692,,,,,
20685,07/04/16 08:33:38 AM,205.99,0.0403,1.75,0.02370872,,,,,
20686,07/04/16 08:34:38 AM,203.01,0.0352,1.92,0.02679393,,,,,
20687,07/04/16 08:35:38 AM,200.52,0.0642,1.71,0.02844427,,,,,
20688,07/04/16 08:36:38 AM,199.13,0.0532,0.81,0.02107402,,,,,
20689,07/04/16 08:37:38 AM,206.11,0.0356,1.86,0.02351946,,,,,
20690,07/04/16 08:38:38 AM,205.70,0.0340,1.83,0.03017893,,,,,
20691,07/04/16 08:39:38 AM,204.43,0.0362,1.70,0.02780511,,,,,
20692,07/04/16 08:40:38 AM,203.75,0.0385,2.15,0.03218762,,,,,
20693,07/04/16 08:41:38 AM,203.48,0.0412,1.87,0.02985957,,,,,
20694,07/04/16 08:42:38 AM,203.19,0.0453,1.80,0.02867235,,,,,
20695,07/04/16 08:43:38 AM,199.09,0.0640,1.40,0.02213048,,,,,
20696,07/04/16 08:44:38 AM,198.24,0.0419,0.77,0.01800178,,,,,
20697,07/04/16 08:45:38 AM,195.53,0.0379,1.12,0.01860821,,,,,
20698,07/04/16 08:46:38 AM,194.85,0.0420,1.48,0.01820385,,,,,
20699,07/04/16 08:47:38 AM,196.94,0.0366,1.46,0.01568606,,,,,
20700,07/04/16 08:48:38 AM,195.73,0.0645,1.34,0.02057161,,,,,
20701,07/04/16 08:49:38 AM,199.27,0.1150,0.00,-0.01054016,,,,,
20702,07/04/16 08:50:38 AM,199.55,0.0707,0.00,-0.01076841,,,,,
20703,07/04/16 08:51:38 AM,199.38,0.1337,0.00,-0.00759854,,,,,
20704,07/04/16 08:52:38 AM,197.90,0.0815,0.70,-0.00412211,,,,,
20705,07/04/16 08:53:38 AM,195.73,0.1084,0.00,-0.00952917,,,,,
20706,07/04/16 08:54:38 AM,201.02,0.1035,0.00,-0.01110100,,,,,
20707,07/04/16 08:55:38 AM,201.94,0.1287,0.00,-0.00692680,,,,,
20708,07/04/16 08:56:38 AM,202.02,0.0795,0.32,-0.00848564,,,,,
20709,07/04/16 08:57:38 AM,201.98,0.1139,0.00,-0.00711596,,,,,
20710,07/04/16 08:58:38 AM,202.73,0.0719,0.00,-0.00922915,,,,,
20711,07/04/16 08:59:38 AM,200.71,1.0769,150.31,0.99812400,,,,,
20712,07/04/16 09:00:38 AM,201.11,1.0686,150.04,2.52323723,,,,,
20713,07/04/16 09:01:38 AM,200.84,1.0744,150.71,2.51312089,,,,,
20714,07/04/16 09:02:38 AM,199.70,1.0832,152.62,2.53128767,,,,,
20715,07/04/16 09:03:38 AM,196.97,1.0851,152.85,2.53922582,,,,,
20716,07/04/16 09:04:38 AM,196.45,1.0802,151.56,2.53083849,,,,,
20717,07/04/16 09:05:38 AM,195.45,1.0806,151.25,2.52186942,,,,,
20718,07/04/16 09:06:38 AM,195.16,1.0709,149.99,2.50760198,,,,,
20719,07/04/16 09:07:38 AM,193.46,1.0715,149.29,2.49399471,,,,,
20720,07/04/16 09:08:38 AM,192.96,1.0697,148.65,2.48215342,,,,,
20721,07/04/16 09:09:38 AM,185.14,1.0699,148.85,2.48210549,,,,,
20722,07/04/16 09:10:38 AM,183.83,1.0719,148.58,2.47683811,,,,,
20723,07/04/16 09:11:38 AM,187.55,1.0611,147.59,2.46338868,,,,,
20724,07/04/16 09:12:38 AM,189.23,1.0604,147.60,2.45678759,,,,,
20725,07/04/16 09:13:38 AM,188.94,1.0683,146.56,2.44202638,,,,,
20726,07/04/16 09:14:38 AM,189.31,1.0502,144.84,2.40979099,,,,,
20727,07/04/16 09:15:38 AM,188.64,1.0527,145.88,2.42368269,,,,,
20728,07/04/16 09:16:38 AM,189.20,1.0497,145.59,2.43491173,,,,,
20729,07/04/16 09:17:38 AM,186.85,1.0542,147.24,2.43010163,,,,,
20730,07/04/16 09:18:38 AM,186.20,1.0541,146.37,2.43501949,,,,,
20731,07/04/16 09:19:38 AM,189.37,1.0408,142.79,2.41090727,,,,,
20732,07/04/16 09:20:38 AM,188.83,1.0447,143.82,2.39950085,,,,,
20733,07/04/16 09:21:38 AM,188.80,1.0385,142.54,2.38514519,,,,,
20734,07/04/16 09:22:38 AM,189.09,1.0425,143.20,2.37457085,,,,,
20735,07/04/16 09:23:38 AM,191.84,0.0856,0.23,0.42767251,,,,,
20736,07/04/16 09:24:38 AM,192.11,0.0821,0.09,0.00259590,,,,,
20737,07/04/16 09:25:38 AM,192.61,0.0668,0.32,0.00288288,,,,,
20738,07/04/16 09:26:38 AM,192.50,0.1024,0.24,0.00358729,,,,,
20739,07/04/16 09:27:38 AM,192.54,0.1312,0.00,-0.01374909,,,,,
20740,07/04/16 09:28:38 AM,192.96,0.1361,0.00,-0.03290524,,,,,
20741,07/04/16 09:29:38 AM,193.25,0.1294,0.00,-0.01661251,,,,,
20742,07/04/16 09:30:38 AM,195.18,0.1126,0.00,-0.01808006,,,,,
20743,07/04/16 09:31:06 AM,,,,,,Logged,,,
20744,07/04/16 09:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
20745,07/04/16 09:32:31 AM,,,,,Logged,,,,
20746,07/04/16 09:32:38 AM,223.59,0.1136,1.44,0.00158494,,,,,
20747,07/04/16 09:33:38 AM,224.53,0.1284,0.00,0.00841388,,,,,
20748,07/04/16 09:34:38 AM,224.87,0.1113,0.00,-0.00475482,,,,,
20749,07/04/16 09:35:38 AM,221.96,0.1117,0.00,0.00334598,,,,,
20750,07/04/16 09:36:38 AM,215.54,0.0994,0.00,-0.01058578,,,,,
20751,07/04/16 09:37:38 AM,214.00,0.1234,0.00,0.01307721,,,,,
20752,07/04/16 09:38:38 AM,219.82,0.1474,19.78,0.18925506,,,,,
20753,07/04/16 09:39:38 AM,211.73,0.1668,20.46,0.32568660,,,,,
20754,07/04/16 09:40:38 AM,219.52,0.1494,20.34,0.32348493,,,,,
20755,07/04/16 09:41:38 AM,219.10,0.1494,18.80,0.32855937,,,,,
20756,07/04/16 09:42:38 AM,219.16,0.1685,18.51,0.32674432,,,,,
20757,07/04/16 09:43:38 AM,219.10,0.1408,20.29,0.33138022,,,,,
20758,07/04/16 09:44:38 AM,215.18,0.1393,20.18,0.32933703,,,,,
20759,07/04/16 09:45:38 AM,218.93,0.1659,19.05,0.33659613,,,,,
20760,07/04/16 09:46:38 AM,210.91,0.1439,17.62,0.31907398,,,,,
20761,07/04/16 09:47:38 AM,210.90,0.1371,18.37,0.29979157,,,,,
20762,07/04/16 09:48:38 AM,210.89,0.1520,18.25,0.30355489,,,,,
20763,07/04/16 09:49:38 AM,210.60,0.1555,18.77,0.30482778,,,,,
20764,07/04/16 09:50:38 AM,210.23,0.1265,18.40,0.29808271,,,,,
20765,07/04/16 09:51:38 AM,210.19,0.1570,18.56,0.29406568,,,,,
20766,07/04/16 09:52:38 AM,209.86,0.1704,16.55,0.29368165,,,,,
20767,07/04/16 09:53:38 AM,210.02,0.1607,16.76,0.28875706,,,,,
20768,07/04/16 09:54:38 AM,208.00,1.1448,165.25,0.61578804,,,,,
20769,07/04/16 09:55:38 AM,207.51,1.0911,146.95,2.64495754,,,,,
20770,07/04/16 09:56:38 AM,208.08,1.0947,148.79,2.47046161,,,,,
20771,07/04/16 09:57:38 AM,208.30,1.1008,150.95,2.49418139,,,,,
20772,07/04/16 09:58:38 AM,204.61,1.1088,151.71,2.50437713,,,,,
20773,07/04/16 09:59:38 AM,208.39,1.1015,149.00,2.50807762,,,,,
20774,07/04/16 10:00:38 AM,208.43,1.0893,149.43,2.49236536,,,,,
20775,07/04/16 10:01:38 AM,206.56,1.0950,148.38,2.47913289,,,,,
20776,07/04/16 10:02:38 AM,205.50,1.0922,147.64,2.46676254,,,,,
20777,07/04/16 10:03:38 AM,206.25,1.0926,147.45,2.45513463,,,,,
20778,07/04/16 10:04:38 AM,206.17,1.0829,145.36,2.43970370,,,,,
20779,07/04/16 10:05:38 AM,206.18,1.0934,145.74,2.42901039,,,,,
20780,07/04/16 10:06:38 AM,206.46,1.0783,144.84,2.42403579,,,,,
20781,07/04/16 10:07:38 AM,206.28,1.0904,145.32,2.41426849,,,,,
20782,07/04/16 10:08:38 AM,206.00,1.0738,143.82,2.40880179,,,,,
20783,07/04/16 10:09:38 AM,208.63,1.0757,142.62,2.40346837,,,,,
20784,07/04/16 10:10:38 AM,208.68,1.0725,143.83,2.39309859,,,,,
20785,07/04/16 10:11:38 AM,210.77,0.1412,0.00,1.63359380,,,,,
20786,07/04/16 10:12:38 AM,210.90,0.1234,0.00,-0.01441434,,,,,
20787,07/04/16 10:13:38 AM,210.75,0.1201,0.00,-0.01412734,,,,,
20788,07/04/16 10:14:38 AM,210.91,0.1186,0.71,-0.01458385,,,,,
20789,07/04/16 10:15:38 AM,208.80,0.1366,0.00,-0.01469486,,,,,
20790,07/04/16 10:16:38 AM,210.81,0.1492,0.00,-0.01594060,,,,,
20791,07/04/16 10:17:38 AM,211.13,0.1491,0.00,-0.01434256,,,,,
20792,07/04/16 10:18:38 AM,211.25,0.1554,0.00,-0.01638410,,,,,
20793,07/04/16 10:19:38 AM,211.49,0.1346,0.00,-0.01391214,,,,,
20794,07/04/16 10:20:38 AM,211.70,0.1454,0.00,-0.00843996,,,,,
20795,07/04/16 10:21:38 AM,212.00,0.1272,0.00,-0.00631368,,,,,
20796,07/04/16 10:22:38 AM,211.82,0.0865,0.00,-0.00650936,,,,,
20797,07/04/16 10:23:38 AM,211.89,0.1365,0.00,-0.00692676,,,,,
20798,07/04/16 10:24:38 AM,212.05,0.1080,0.00,-0.00825735,,,,,
20799,07/04/16 10:25:38 AM,212.26,0.0893,0.32,-0.01001834,,,,,
20800,07/04/16 10:26:38 AM,205.55,0.2047,0.00,-0.03847580,,,,,
20801,07/04/16 10:27:38 AM,210.08,0.1197,0.00,-0.03871069,,,,,
20802,07/04/16 10:28:38 AM,204.29,0.2154,0.00,-0.01708208,,,,,
20803,07/04/16 10:29:38 AM,208.12,0.1279,0.80,-0.04042006,,,,,
20804,07/04/16 10:30:38 AM,207.62,0.1589,0.79,-0.02446552,,,,,
20805,07/04/16 10:31:38 AM,210.26,0.1280,0.00,-0.01747342,,,,,
20806,07/04/16 10:32:38 AM,210.39,0.1212,0.00,-0.01097708,,,,,
20807,07/04/16 10:33:38 AM,210.79,0.1393,0.00,-0.02172601,,,,,
20808,07/04/16 10:34:38 AM,210.76,0.1161,0.00,-0.03141158,,,,,
20809,07/04/16 10:35:38 AM,210.26,0.1403,16.94,0.25641137,,,,,
20810,07/04/16 10:36:38 AM,210.18,0.1280,17.93,0.28943592,,,,,
20811,07/04/16 10:37:38 AM,210.18,0.1492,17.15,0.28502011,,,,,
20812,07/04/16 10:38:38 AM,212.33,0.1587,16.73,0.29050529,,,,,
20813,07/04/16 10:39:38 AM,212.35,0.1388,17.75,0.29345903,,,,,
20814,07/04/16 10:40:38 AM,212.26,0.1273,17.77,0.29309982,,,,,
20815,07/04/16 10:41:38 AM,209.46,1.1497,165.71,0.59757829,,,,,
20816,07/04/16 10:42:38 AM,209.49,1.1561,168.40,2.79453921,,,,,
20817,07/04/16 10:43:38 AM,209.31,1.1557,168.01,2.78722334,,,,,
20818,07/04/16 10:44:38 AM,209.27,1.1551,168.56,2.80094385,,,,,
20819,07/04/16 10:45:38 AM,209.13,1.1631,170.08,2.81428766,,,,,
20820,07/04/16 10:46:38 AM,209.48,1.1592,168.66,2.81567168,,,,,
20821,07/04/16 10:47:38 AM,209.43,1.1569,168.27,2.80023789,,,,,
20822,07/04/16 10:48:38 AM,209.48,1.1539,166.18,2.78744054,,,,,
20823,07/04/16 10:49:38 AM,209.51,1.1505,166.74,2.77504539,,,,,
20824,07/04/16 10:50:38 AM,209.40,1.1463,165.94,2.76156497,,,,,
20825,07/04/16 10:51:38 AM,209.42,1.0805,145.66,2.49074674,,,,,
20826,07/04/16 10:52:38 AM,209.65,1.0830,145.86,2.42724133,,,,,
20827,07/04/16 10:53:38 AM,209.52,1.0783,145.81,2.42015719,,,,,
20828,07/04/16 10:54:38 AM,207.45,1.0701,143.17,2.40545177,,,,,
20829,07/04/16 10:55:38 AM,207.63,1.0690,142.65,2.39340472,,,,,
20830,07/04/16 10:56:38 AM,207.80,1.0676,142.67,2.38525414,,,,,
20831,07/04/16 10:57:38 AM,210.30,0.1054,0.00,2.06961036,,,,,
20832,07/04/16 10:58:38 AM,209.67,0.1123,0.00,-0.02346109,,,,,
20833,07/04/16 10:59:38 AM,209.45,0.0969,0.00,-0.02413286,,,,,
20834,07/04/16 11:00:38 AM,209.23,0.1135,0.00,-0.02381985,,,,,
20835,07/04/16 11:01:38 AM,209.96,0.1079,0.00,-0.02429589,,,,,
20836,07/04/16 11:02:38 AM,209.89,0.1414,0.00,-0.02957241,,,,,
20837,07/04/16 11:03:38 AM,210.17,0.1442,0.00,-0.03144420,,,,,
20838,07/04/16 11:04:38 AM,205.34,0.1475,0.00,-0.04301577,,,,,
20839,07/04/16 11:05:38 AM,205.22,0.1305,0.00,-0.05084971,,,,,
20840,07/04/16 11:06:38 AM,210.49,0.1142,0.00,-0.03628421,,,,,
20841,07/04/16 11:07:38 AM,210.66,0.1680,0.00,-0.03349238,,,,,
20842,07/04/16 11:08:38 AM,210.56,0.1729,0.00,-0.03471874,,,,,
20843,07/04/16 11:09:38 AM,210.54,0.1490,0.00,-0.03297056,,,,,
20844,07/04/16 11:10:38 AM,210.54,0.1048,0.00,-0.03422300,,,,,
20845,07/04/16 11:11:38 AM,210.54,0.1213,0.00,-0.03336199,,,,,
20846,07/04/16 11:12:38 AM,209.69,0.1106,0.00,-0.02918122,,,,,
20847,07/04/16 11:13:38 AM,209.57,0.1267,0.00,-0.02500045,,,,,
20848,07/04/16 11:14:38 AM,209.61,0.1100,0.00,-0.02410675,,,,,
20849,07/04/16 11:15:38 AM,209.37,0.1524,17.85,0.25609651,,,,,
20850,07/04/16 11:16:38 AM,210.15,0.1449,19.32,0.31784701,,,,,
20851,07/04/16 11:17:38 AM,210.01,0.1350,20.01,0.31934008,,,,,
20852,07/04/16 11:18:38 AM,209.83,0.1472,19.30,0.31742874,,,,,
20853,07/04/16 11:19:38 AM,210.07,0.1437,18.91,0.31788519,,,,,
20854,07/04/16 11:20:38 AM,207.79,0.1393,17.03,0.31277019,,,,,
20855,07/04/16 11:21:38 AM,207.28,0.1555,17.41,0.28244203,,,,,
20856,07/04/16 11:22:38 AM,215.37,0.1423,21.33,0.32689303,,,,,
20857,07/04/16 11:23:38 AM,217.50,0.1459,22.13,0.36183462,,,,,
20858,07/04/16 11:24:38 AM,220.32,0.1179,22.31,0.37550372,,,,,
20859,07/04/16 11:25:38 AM,220.52,0.1186,22.31,0.37584043,,,,,
20860,07/04/16 11:26:38 AM,220.43,0.1564,17.57,0.32298651,,,,,
20861,07/04/16 11:27:38 AM,218.38,1.1386,159.34,0.42409512,,,,,
20862,07/04/16 11:28:38 AM,217.89,1.1735,171.46,2.84682298,,,,,
20863,07/04/16 11:29:38 AM,206.08,1.1484,167.53,2.80230832,,,,,
20864,07/04/16 11:30:38 AM,210.06,1.1602,169.78,2.82461071,,,,,
20865,07/04/16 11:30:49 AM,,,,,,Logged,,,
20866,07/04/16 11:30:51 AM,,,,,Logged,,,,
20867,07/04/16 11:31:38 AM,214.49,1.1671,173.88,2.24154377,,,,,
20868,07/04/16 11:32:38 AM,209.73,1.1470,170.48,2.89492273,,,,,
20869,07/04/16 11:33:38 AM,208.83,1.0882,153.29,2.72466850,,,,,
20870,07/04/16 11:34:38 AM,194.45,1.0708,148.99,2.47852039,,,,,
20871,07/04/16 11:35:38 AM,193.34,1.0670,146.87,2.44708252,,,,,
20872,07/04/16 11:36:38 AM,191.47,1.0576,144.79,2.41421056,,,,,
20873,07/04/16 11:37:38 AM,190.99,1.0522,144.56,2.42008638,,,,,
20874,07/04/16 11:38:38 AM,190.38,1.0521,145.33,2.40472651,,,,,
20875,07/04/16 11:39:38 AM,190.17,1.0463,143.68,2.39356518,,,,,
20876,07/04/16 11:40:38 AM,187.49,1.0632,146.48,2.43184423,,,,,
20877,07/04/16 11:41:38 AM,188.74,1.0369,142.22,2.40292978,,,,,
20878,07/04/16 11:42:38 AM,188.80,1.0595,146.03,2.38923144,,,,,
20879,07/04/16 11:43:38 AM,189.37,1.0545,146.09,2.42792392,,,,,
20880,07/04/16 11:44:38 AM,189.92,1.0525,146.04,2.42040801,,,,,
20881,07/04/16 11:45:38 AM,188.91,1.0441,144.72,2.41153765,,,,,
20882,07/04/16 11:46:38 AM,189.76,1.0432,144.48,2.41327071,,,,,
20883,07/04/16 11:47:38 AM,192.88,0.0811,1.22,1.61375272,,,,,
20884,07/04/16 11:48:38 AM,193.86,0.1245,0.00,-0.00140889,,,,,
20885,07/04/16 11:49:38 AM,193.34,0.0937,0.60,-0.03360981,,,,,
20886,07/04/16 11:50:38 AM,194.47,0.1139,0.00,-0.03619951,,,,,
20887,07/04/16 11:51:38 AM,194.29,0.1468,0.00,-0.02578946,,,,,
20888,07/04/16 11:52:38 AM,194.20,0.1301,0.00,-0.03063557,,,,,
20889,07/04/16 11:53:38 AM,193.92,0.0945,0.00,-0.03117693,,,,,
20890,07/04/16 11:54:38 AM,194.07,0.1161,0.00,-0.03427524,,,,,
20891,07/04/16 11:55:38 AM,193.83,0.1385,0.00,-0.03960444,,,,,
20892,07/04/16 11:56:38 AM,195.23,0.0858,0.00,-0.00999222,,,,,
20893,07/04/16 11:57:38 AM,195.92,0.0994,0.00,-0.02019326,,,,,
20894,07/04/16 11:58:38 AM,195.62,0.0943,0.00,-0.02021928,,,,,
20895,07/04/16 11:59:38 AM,196.29,0.0989,0.41,-0.01523629,,,,,
20896,07/04/16 12:00:38 PM,198.69,0.1020,1.01,-0.02037583,,,,,
20897,07/04/16 12:01:38 PM,198.39,0.1410,17.79,0.10402564,,,,,
20898,07/04/16 12:02:38 PM,198.71,0.1443,18.13,0.29180363,,,,,
20899,07/04/16 12:03:38 PM,197.63,0.1289,16.68,0.29302263,,,,,
20900,07/04/16 12:04:38 PM,197.79,0.1139,18.21,0.29473826,,,,,
20901,07/04/16 12:05:38 PM,197.65,0.1088,17.48,0.29613429,,,,,
20902,07/04/16 12:06:38 PM,198.43,0.1140,17.89,0.29567763,,,,,
20903,07/04/16 12:07:38 PM,198.38,0.1134,18.80,0.28625721,,,,,
20904,07/04/16 12:08:38 PM,197.31,0.1085,17.66,0.29035005,,,,,
20905,07/04/16 12:09:38 PM,197.57,0.1228,16.95,0.28734174,,,,,
20906,07/04/16 12:10:38 PM,197.04,0.1071,17.01,0.28469229,,,,,
20907,07/04/16 12:11:38 PM,196.75,0.1143,16.58,0.27857414,,,,,
20908,07/04/16 12:12:38 PM,198.18,0.1193,17.19,0.27975619,,,,,
20909,07/04/16 12:13:38 PM,198.49,0.1128,17.73,0.28754482,,,,,
20910,07/04/16 12:14:38 PM,199.76,0.1405,17.20,0.29527321,,,,,
20911,07/04/16 12:15:38 PM,200.84,0.1400,17.57,0.29118353,,,,,
20912,07/04/16 12:16:38 PM,202.82,0.1146,17.70,0.29275590,,,,,
20913,07/04/16 12:17:38 PM,200.10,0.0988,17.57,0.29187024,,,,,
20914,07/04/16 12:18:38 PM,200.27,0.0988,17.74,0.29377544,,,,,
20915,07/04/16 12:19:38 PM,197.59,1.1497,169.28,2.29279828,,,,,
20916,07/04/16 12:20:38 PM,196.91,1.1444,168.25,2.79622388,,,,,
20917,07/04/16 12:21:38 PM,196.40,1.1543,169.09,2.82099867,,,,,
20918,07/04/16 12:22:38 PM,196.50,1.1583,172.58,2.84173727,,,,,
20919,07/04/16 12:23:38 PM,196.67,1.0913,154.17,2.64028907,,,,,
20920,07/04/16 12:24:38 PM,196.62,1.0852,152.93,2.57188869,,,,,
20921,07/04/16 12:25:38 PM,197.34,1.0807,152.17,2.54008508,,,,,
20922,07/04/16 12:26:38 PM,198.65,1.0736,151.61,2.51346183,,,,,
20923,07/04/16 12:27:38 PM,197.77,1.0722,151.40,2.49158359,,,,,
20924,07/04/16 12:28:38 PM,198.21,1.0642,149.68,2.48047400,,,,,
20925,07/04/16 12:29:38 PM,200.72,1.0698,148.77,2.47998047,,,,,
20926,07/04/16 12:29:54 PM,,,,,,Logged,,,
20927,07/04/16 12:30:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20928,07/04/16 12:31:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20929,07/04/16 12:32:02 PM,,,,,Logged,,,,
20930,07/04/16 12:32:38 PM,223.64,1.1207,86.08,0.81881952,,,,,
20931,07/04/16 12:33:38 PM,223.50,1.1157,92.79,1.46547329,,,,,
20932,07/04/16 12:34:38 PM,223.43,1.1098,94.08,1.53048027,,,,,
20933,07/04/16 12:35:38 PM,211.35,1.0935,148.21,2.10774183,,,,,
20934,07/04/16 12:36:38 PM,211.49,1.0874,146.31,2.42945671,,,,,
20935,07/04/16 12:37:38 PM,211.08,1.0800,145.07,2.42139220,,,,,
20936,07/04/16 12:38:38 PM,210.60,1.0825,144.85,2.41402698,,,,,
20937,07/04/16 12:39:38 PM,210.12,1.0789,144.23,2.40750384,,,,,
20938,07/04/16 12:40:38 PM,218.97,1.1110,150.92,2.45392060,,,,,
20939,07/04/16 12:41:38 PM,219.44,1.1105,150.54,2.49623418,,,,,
20940,07/04/16 12:42:38 PM,221.48,0.0538,1.67,0.70210701,,,,,
20941,07/04/16 12:43:38 PM,220.71,0.0558,2.14,0.03458807,,,,,
20942,07/04/16 12:44:38 PM,221.02,0.0494,2.24,0.03368144,,,,,
20943,07/04/16 12:45:38 PM,221.26,0.0540,2.03,0.03353136,,,,,
20944,07/04/16 12:46:38 PM,221.16,0.0580,1.85,0.03270951,,,,,
20945,07/04/16 12:47:38 PM,221.92,0.0428,2.13,0.03387701,,,,,
20946,07/04/16 12:48:38 PM,222.47,0.0476,2.56,0.03531209,,,,,
20947,07/04/16 12:49:38 PM,223.09,0.1138,22.89,0.04746327,,,,,
20948,07/04/16 12:50:38 PM,222.33,0.1109,23.12,0.37890360,,,,,
20949,07/04/16 12:51:38 PM,222.38,0.1106,22.95,0.38531724,,,,,
20950,07/04/16 12:52:38 PM,222.41,0.1110,23.22,0.38575378,,,,,
20951,07/04/16 12:53:38 PM,225.79,0.1130,21.38,0.37783873,,,,,
20952,07/04/16 12:54:38 PM,225.61,0.1146,19.74,0.33407611,,,,,
20953,07/04/16 12:55:38 PM,225.73,0.1154,19.86,0.32600024,,,,,
20954,07/04/16 12:56:38 PM,226.18,0.1142,20.98,0.32885736,,,,,
20955,07/04/16 12:57:38 PM,226.28,0.1111,21.93,0.36587846,,,,,
20956,07/04/16 12:58:38 PM,226.32,0.1128,21.94,0.36820519,,,,,
20957,07/04/16 12:59:38 PM,225.45,0.1105,22.72,0.37247354,,,,,
20958,07/04/16 01:00:38 PM,225.41,0.1106,23.19,0.38215032,,,,,
20959,07/04/16 01:01:38 PM,225.48,0.1114,22.57,0.38378143,,,,,
20960,07/04/16 01:02:38 PM,225.47,0.1111,23.04,0.38599110,,,,,
20961,07/04/16 01:03:38 PM,225.42,0.1110,23.22,0.38641497,,,,,
20962,07/04/16 01:04:38 PM,225.48,0.1117,23.60,0.39000106,,,,,
20963,07/04/16 01:05:38 PM,225.50,0.1109,23.52,0.39088118,,,,,
20964,07/04/16 01:06:38 PM,225.60,0.1110,23.33,0.39017701,,,,,
20965,07/04/16 01:07:38 PM,222.45,0.0425,2.24,0.06143061,,,,,
20966,07/04/16 01:08:38 PM,226.05,0.0406,1.95,0.03453598,,,,,
20967,07/04/16 01:09:38 PM,226.74,0.0416,1.77,0.03048549,,,,,
20968,07/04/16 01:10:38 PM,193.88,0.0512,2.07,0.03100072,,,,,
20969,07/04/16 01:10:41 PM,,,,,Logged,,,,
20970,07/04/16 01:10:42 PM,,,,,Logged,,,,
20971,07/04/16 01:10:43 PM,,,,,,Logged,,,
20972,07/04/16 01:11:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20973,07/04/16 01:12:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20974,07/04/16 01:13:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20975,07/04/16 01:14:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20976,07/04/16 01:15:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20977,07/04/16 01:16:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20978,07/04/16 01:17:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20979,07/04/16 01:18:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20980,07/04/16 01:19:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20981,07/04/16 01:20:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20982,07/04/16 01:21:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20983,07/04/16 01:22:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20984,07/04/16 01:23:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20985,07/04/16 01:24:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20986,07/04/16 01:25:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20987,07/04/16 01:26:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20988,07/04/16 01:27:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20989,07/04/16 01:28:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20990,07/04/16 01:29:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
20991,07/04/16 01:30:19 PM,,,,,Logged,,,,
20992,07/04/16 01:30:38 PM,210.86,1.1087,156.51,0.78311181,,,,,
20993,07/04/16 01:31:38 PM,205.06,1.1012,155.66,2.61871076,,,,,
20994,07/04/16 01:32:38 PM,199.39,1.0999,157.19,2.60103488,,,,,
20995,07/04/16 01:33:38 PM,188.54,1.1088,157.20,2.61956215,,,,,
20996,07/04/16 01:34:38 PM,189.78,1.1070,157.46,2.62116861,,,,,
20997,07/04/16 01:35:38 PM,188.48,1.1041,156.49,2.61427426,,,,,
