Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
10/12/16 2:00,1476264634,21.66666667,51,551.5833333,35.66666667,1013.683333,12.25442177
10/12/16 3:00,1476268254,21.55,51,542.3333333,35.58333333,1013.1,11.8125
10/12/16 4:00,1476271875,21.41666667,51,533.4166667,35.58333333,1012.666667,11.89313725
10/12/16 5:00,1476275496,21.4,51,530.1666667,35.75,1012.716667,11.4
10/12/16 6:00,1476279117,21.36666667,51,524.6666667,35.83333333,1012.575,11.96666667
10/12/16 7:00,1476282739,21.275,51,514.4166667,36,1012.883333,11.875
10/12/16 8:00,1476286208,21.19090909,51.09090909,508.5454545,37.09090909,1013.718182,11.59780564
10/12/16 9:00,1476289678,20.68333333,53.58333333,485.1666667,51.66666667,1013.8,9.412222222
10/12/16 10:00,1476293302,20.91666667,54.5,502.1666667,54.08333333,1013.916667,8.39
10/12/16 11:00,1476296924,20.80833333,56.25,525.5833333,56.66666667,1014.391667,5.423333333
10/12/16 12:00,1476300654,21.76153846,57,798.8461538,63.76923077,1014.215385,3.519871795
10/12/16 13:00,1476304201,22.63333333,57.25,1141.75,60.58333333,1013.258333,4.448333333
10/12/16 14:00,1476307820,23.13333333,57.25,1136.416667,64.5,1012.95,2.29
10/12/16 15:00,1476311437,23.35833333,56.41666667,1054.75,62,1013.383333,4.528333333
10/12/16 16:00,1476315057,21.91666667,54.75,535.1666667,56.58333333,1012.733333,3.803333333
10/12/16 17:00,1476318679,21.85,53.66666667,522.5,57.08333333,1012.341667,5.476666667
10/12/16 18:00,1476322302,22.275,53,556.75,38.66666667,1012.475,8.573333333
10/12/16 19:00,1476325923,22.18333333,53,550.5,37.75,1013.091667,10.17
10/12/16 20:00,1476329395,22.07272727,53,537.2727273,36,1013.590909,11.54272727
10/12/16 21:00,1476332867,21.95833333,53,538.8333333,36,1013.533333,11.95833333
10/12/16 22:00,1476336490,21.825,53,526.1666667,35.91666667,1013.45,11.825
10/12/16 23:00,1476340114,21.675,53,523.5,35.83333333,1013.775,11.80333333
10/13/16 0:00,1476343737,21.48333333,53,514.8333333,35.75,1013.391667,12.58333333
10/13/16 1:00,1476347360,21.39166667,53,511.75,35.66666667,1013.466667,12.56166667
10/13/16 2:00,1476350984,21.25833333,53,502.5,35.83333333,1013.341667,12.87385057
10/13/16 3:00,1476354607,21.13333333,53,496,35.91666667,1013.266667,12.33100775
10/13/16 4:00,1476358230,21.00833333,53,489.0833333,35.66666667,1012.925,12.10833333
10/13/16 5:00,1476361853,20.925,53,484,36.66666667,1012.583333,11.455
10/13/16 6:00,1476365477,20.875,53,478.5,38.66666667,1012.533333,10.875
10/13/16 7:00,1476369101,20.8,53,477,36,1012.533333,10.8
10/13/16 8:00,1476372723,20.725,53,470.5833333,36.33333333,1012.766667,10.05208333
10/13/16 9:00,1476376196,20.7,53,468.5454545,36,1013.409091,9.424
10/13/16 10:00,1476379667,20.70833333,53,465.75,36,1013.516667,7.14
10/13/16 11:00,1476383289,20.73333333,53,465,36.16666667,1013.466667,4.946666667
10/13/16 12:00,1476386912,20.96666667,52.5,473.9166667,39.75,1013.25,3.568333333
10/13/16 13:00,1476390535,21.51666667,53,666.3333333,40.75,1012.366667,2.488333333
10/13/16 14:00,1476394150,21.96666667,53.91666667,967.5,41,1011.25,2.036666667
10/13/16 15:00,1476397761,21.89166667,54,994.5833333,36.16666667,1010.3,2.658333333
10/13/16 16:00,1476401381,21.8,54.66666667,875.3333333,44.5,1010.141667,3.686666667
10/13/16 17:00,1476405001,21.8,55,840.3333333,36.08333333,1009.916667,5.17
10/13/16 18:00,1476408623,21.75833333,55,794.75,36.08333333,1009.558333,5.588333333
10/13/16 19:00,1476412246,21.7,55,775.4166667,36.08333333,1009.575,5
10/13/16 20:00,1476415868,21.7,55,759.8333333,36,1009.608333,5.6
10/13/16 21:00,1476419491,21.60833333,55,746.9166667,35.91666667,1009.391667,5.231410256
10/13/16 22:00,1476423113,21.6,55,724.5,35.91666667,1009.533333,6
10/13/16 23:00,1476426735,21.53333333,55,689.9166667,35.58333333,1009.016667,5.933333333
10/14/16 0:00,1476430206,21.45454545,55,665.3636364,35.90909091,1008.618182,5.788507719
10/14/16 1:00,1476433676,21.4,55,636.75,35.91666667,1008.25,5.3
10/14/16 2:00,1476437298,21.4,55.41666667,613.0833333,35.91666667,1007.891667,5.23
10/14/16 3:00,1476440923,21.4,56,589.3333333,35.66666667,1007.208333,4.7
10/14/16 4:00,1476444545,21.325,56,570.75,36,1006.383333,4.625
10/14/16 5:00,1476448166,21.3,56.75,549.1666667,39.33333333,1006.025,4.685964912
10/14/16 6:00,1476451786,21.25833333,57,534.5833333,42.25,1006.15,4.642816092
10/14/16 7:00,1476455406,21.2,57,520.4166667,45.33333333,1006.916667,5.1
10/14/16 8:00,1476459026,21.2,57,514.4166667,41.83333333,1008.025,5.6
10/14/16 9:00,1476462647,21.2,57,507.5833333,40.25,1008.6,5.6
10/14/16 10:00,1476466269,21.175,57,503.6666667,38.41666667,1008.733333,5.075
10/14/16 11:00,1476469891,21.2,57,498.4166667,39,1009.133333,5.03
10/14/16 12:00,1476473513,21.19166667,57,492.8333333,37.16666667,1008.958333,4.45545977
10/14/16 13:00,1476477135,21.2,57,489,36.91666667,1008.6,4.420454545
10/14/16 14:00,1476480604,21.2,57,489.2727273,36,1008.618182,3.93
10/14/16 15:00,1476484076,21.25833333,57,484.9166667,36.16666667,1008.633333,3.434195402
10/14/16 16:00,1476487698,21.34166667,57,484.1666667,36.16666667,1008.4,3.638218391
10/14/16 17:00,1476491320,21.4,57,479.8333333,36.08333333,1008.383333,4.328333333
10/14/16 18:00,1476494942,21.4,57,480.4166667,36.16666667,1008.591667,5.312068966
10/14/16 19:00,1476498566,21.4,57,477.8333333,36,1008.941667,6.4
10/14/16 20:00,1476502190,21.35833333,57,471.1666667,36,1009.233333,6.358333333
10/14/16 21:00,1476505812,21.3,57.08333333,473.75,36.08333333,1009.475,6.3
10/14/16 22:00,1476509436,21.23333333,57.91666667,470.75,36,1009.658333,6.233333333
10/14/16 23:00,1476513061,21.16666667,58,470.4166667,36,1009.5,7.434666667
10/15/16 0:00,1476516686,21.075,58,468,35.83333333,1009.441667,7.425
10/15/16 1:00,1476520309,20.99166667,58,467.9166667,35.58333333,1009.516667,7.225
10/15/16 2:00,1476523933,20.9,58,471,35.58333333,1009.325,7.218181818
10/15/16 3:00,1476527405,20.81818182,58,465,35.72727273,1008.627273,6.906112853
10/15/16 4:00,1476530877,20.73333333,58,470.6666667,35.83333333,1008.108333,6.775
10/15/16 5:00,1476534502,20.7,58,466.5,35.83333333,1007.666667,6.3
10/15/16 6:00,1476538126,20.7,58,463.9166667,36,1007.741667,6.348275862
10/15/16 7:00,1476541751,20.625,58,461.75,36,1007.541667,6.152586207
10/15/16 8:00,1476545374,20.6,58,454.9166667,36,1007.816667,5.471666667
10/15/16 9:00,1476548997,20.6,57.75,451.1666667,36,1007.716667,4.5
10/15/16 10:00,1476552620,20.6,57.33333333,447.6666667,36,1007.366667,3.841666667
10/15/16 11:00,1476556243,20.61666667,57,442.75,36,1006.75,3.56884058
10/15/16 12:00,1476559866,20.7,57,438.5,36,1006.258333,4.07
10/15/16 13:00,1476563487,20.725,57,433.5833333,36,1005.291667,4.496666667
10/15/16 14:00,1476567109,20.8,57,427.3333333,36,1004.225,3.734615385
10/15/16 15:00,1476570730,20.8,57.41666667,422.1666667,38.75,1003.166667,4.712068966
10/15/16 16:00,1476574202,20.8,58,420.6363636,46.81818182,1002.854545,4.233333333
10/15/16 17:00,1476577675,20.8,58,418.75,42.83333333,1002.908333,4.298333333
10/15/16 18:00,1476581294,20.8,58,417.25,36.33333333,1002.858333,5.880769231
10/15/16 19:00,1476584917,20.71666667,58.66666667,413.8333333,36.16666667,1003.658333,6.316666667
10/15/16 20:00,1476588540,20.7,59,417.1666667,36,1004.441667,6.3
10/15/16 21:00,1476592163,20.61666667,59,416.9166667,36,1004.825,6.216666667
10/15/16 22:00,1476595785,20.55,59,421.4166667,36,1005.183333,6.36875
10/15/16 23:00,1476599408,20.5,59,416.5833333,36,1005.625,6.6
10/16/16 0:00,1476603029,20.41666667,59,423.3333333,36,1006.008333,6.516666667
10/16/16 1:00,1476606651,20.33333333,59,424.5,36.41666667,1006.208333,6.643333333
10/16/16 2:00,1476610273,20.3,58.5,422.5833333,35.75,1005.975,6.4
10/16/16 3:00,1476613895,20.3,58.08333333,424.5,35.5,1005.9,6.4
10/16/16 4:00,1476617517,20.25833333,58.25,421.9166667,35.83333333,1005.483333,6.358333333
10/16/16 5:00,1476620988,20.2,58,420.1818182,35.90909091,1005.318182,6.37
10/16/16 6:00,1476624460,20.15,58,420,36,1005.416667,6.733333333
10/16/16 7:00,1476628084,20.1,58.25,422.8333333,36,1005.308333,6.107894737
10/16/16 8:00,1476631708,20.09166667,58.41666667,429,36,1005.066667,4.963333333
10/16/16 9:00,1476635331,20.1,58,425.1666667,36.16666667,1004.766667,3.871666667
10/16/16 10:00,1476638953,20.1,58,423.5833333,36,1004.158333,2.803448276
10/16/16 11:00,1476642575,20.18333333,58,421.8333333,36,1003.658333,2.383333333
10/16/16 12:00,1476646196,20.225,58,421.9166667,36.08333333,1002.933333,1.925
10/16/16 13:00,1476649819,20.3,58,427.25,36,1002.266667,2
10/16/16 14:00,1476653443,20.33333333,58,424.1666667,36,1001.65,2.161666667
10/16/16 15:00,1476657066,20.43333333,58,422.0833333,36.16666667,1001.7,3.257471264
10/16/16 16:00,1476660688,20.5,58.25,417,36,1001.441667,3.466666667
10/16/16 17:00,1476664311,20.5,59,416.0833333,38.16666667,1001.266667,4.4
10/16/16 18:00,1476667932,20.5,59,409.8333333,43.5,1001.566667,5.09047619
10/16/16 19:00,1476671403,20.5,59,409.4545455,36.18181818,1002.254545,6.1
10/16/16 20:00,1476674875,20.5,59,409.5,36,1003,6.1
10/16/16 21:00,1476678498,20.4,59,406.5833333,36,1003.958333,6.14
10/16/16 22:00,1476682119,20.4,59,408.5833333,36.08333333,1004.833333,6.5
10/16/16 23:00,1476685742,20.31666667,59,404.1666667,37.16666667,1005.633333,6.615
10/17/16 0:00,1476689365,20.3,59.08333333,400.9166667,36,1006.416667,8.1
10/17/16 1:00,1476692989,20.21666667,59.41666667,398,35.83333333,1006.95,8.016666667
10/17/16 2:00,1476696613,20.11666667,59,402.75,35.91666667,1007.658333,7.789393939
10/17/16 3:00,1476700237,20.1,59,403.25,35.83333333,1008.066667,8.079069767
10/17/16 4:00,1476703859,20.09166667,59,401,36,1008.391667,8.729166667
10/17/16 5:00,1476707481,20.00833333,59,405,37.91666667,1009.125,9.408333333
10/17/16 6:00,1476711102,20.04166667,59,406.5833333,39.66666667,1010,10.04166667
10/17/16 7:00,1476714725,20.25,59,414.1666667,37.83333333,1010.783333,9.529310345
10/17/16 8:00,1476718198,20.52727273,58.54545455,420.7272727,37.81818182,1011.481818,9.228939394
10/17/16 9:00,1476721671,20.79166667,61.5,491.9166667,50.83333333,1012.325,7.491666667
10/17/16 10:00,1476725293,21.45833333,62.91666667,623,54.66666667,1012.891667,5.358333333
10/17/16 11:00,1476728917,21.89166667,62.58333333,623.1666667,54.75,1013.05,4.067528736
10/17/16 12:00,1476732537,22.33333333,62.08333333,699.9166667,60.33333333,1012.9,4.276666667
10/17/16 13:00,1476736154,22.68333333,60.33333333,696.25,60.33333333,1012.583333,2.683333333
10/17/16 14:00,1476739762,23.2,58.83333333,895.5833333,61.41666667,1012.308333,3.328333333
10/17/16 15:00,1476743367,23.68333333,56.33333333,970.25,62.83333333,1012.091667,4.783333333
10/17/16 16:00,1476746987,23.29166667,54.83333333,762.25,58.16666667,1012.283333,4.52
10/17/16 17:00,1476750607,23.71666667,54.91666667,884.4166667,57,1012.191667,6.243333333
10/17/16 18:00,1476754227,23.49166667,54.75,810.3333333,37.08333333,1012.366667,8.561666667
10/17/16 19:00,1476757847,23.28333333,55,808.5833333,36,1012.95,9.07
10/17/16 20:00,1476761468,23.075,55.75,787.5,36.08333333,1013.225,10.40333333
10/17/16 21:00,1476765089,22.86666667,56,765.6666667,36,1013.516667,11.295
10/17/16 22:00,1476768710,22.7,56,748.0833333,36.08333333,1013.925,12.1
10/17/16 23:00,1476772330,22.50833333,56.16666667,725.9166667,36,1014.408333,12.04833333
10/18/16 0:00,1476775799,22.36363636,57,720.6363636,36,1014.745455,12.96363636
10/18/16 1:00,1476779270,22.18333333,57,707.8333333,36,1014.941667,13.35333333
10/18/16 2:00,1476782893,22,57,695.0833333,36,1015.1,13.825
10/18/16 3:00,1476786516,21.80833333,56.41666667,679.5833333,35.91666667,1015.075,14.04833333
10/18/16 4:00,1476790137,21.64166667,56,666.0833333,36,1015.375,13.84166667
10/18/16 5:00,1476793758,21.45,56,655.6666667,36.58333333,1015.591667,14.175
10/18/16 6:00,1476797379,21.4,56,650.9166667,38.66666667,1016.291667,14.7
10/18/16 7:00,1476801000,21.40833333,55.58333333,644.0833333,39.08333333,1016.733333,13.775
10/18/16 8:00,1476804622,21.61666667,55,640,38.5,1017.525,11.23166667
10/18/16 9:00,1476808243,21.9,54.33333333,638.5833333,39.58333333,1017.908333,8.203333333
10/18/16 10:00,1476811863,22.08333333,56,690.8333333,59.91666667,1018.083333,4.998333333
10/18/16 11:00,1476815483,22.75,58,796.25,61.08333333,1017.833333,2.621666667
10/18/16 12:00,1476819105,23.25833333,57.08333333,696.25,45.33333333,1017.341667,2.088333333
10/18/16 13:00,1476822729,23.60833333,56,733.8333333,52,1016.708333,1.78
10/18/16 14:00,1476826201,23.86363636,55,825,44.18181818,1016,1.063636364
10/18/16 15:00,1476829672,23.71666667,54.58333333,792.8333333,39.75,1015.475,0.986666667
10/18/16 16:00,1476833293,23.30833333,50.16666667,526.25,56,1015.441667,1.236666667
10/18/16 17:00,1476836912,22.96666667,51.58333333,503,54.58333333,1015.625,2.38
10/18/16 18:00,1476840530,22.91666667,52.58333333,484.8333333,40.75,1015.991667,6.415
10/18/16 19:00,1476844153,23.25833333,53,524.6666667,36.16666667,1016.483333,8.328333333
10/18/16 20:00,1476847774,23.30833333,53,529.5833333,36.16666667,1017.041667,9.095
10/18/16 21:00,1476851395,23.14166667,53,529.5833333,36.08333333,1017.3,10.41166667
10/18/16 22:00,1476855017,22.975,53.16666667,525.5833333,36.08333333,1017.475,10.90333333
10/18/16 23:00,1476858637,22.825,54,523.0833333,35.91666667,1017.608333,11.725
10/19/16 0:00,1476862258,22.69166667,54,522.6666667,35.66666667,1017.616667,11.72
10/19/16 1:00,1476865879,22.54166667,54,517.1666667,35.75,1017.583333,12.61166667
10/19/16 2:00,1476869500,22.40833333,54,514.9166667,36,1017.575,13.06666667
10/19/16 3:00,1476873121,22.26666667,54,510.9166667,36,1017.55,13.495
10/19/16 4:00,1476876591,22.11818182,53.45454545,509.0909091,36,1017.5,14.31818182
10/19/16 5:00,1476880061,21.95,53,504.4166667,36,1017.491667,14.09166667
10/19/16 6:00,1476883682,21.8,53,500.4166667,36,1017.641667,13.68666667
10/19/16 7:00,1476887303,21.63333333,53,501.8333333,37.41666667,1017.841667,14.42
10/19/16 8:00,1476890923,21.43333333,53,498.9166667,37.91666667,1018.041667,9.948333333
10/19/16 9:00,1476894545,21.55833333,53.16666667,617.5833333,55.41666667,1018.408333,6.703333333
10/19/16 10:00,1476898191,22.18461538,54.53846154,1075.384615,53.53846154,1018.769231,3.487948718
10/19/16 11:00,1476901928,22.04166667,55,1117.083333,36.25,1018.258333,0.155
10/19/16 12:00,1476905399,22.00909091,54.90909091,1079.272727,36,1017.681818,-1.419242424
10/19/16 13:00,1476908872,22.125,54,1035.666667,36.25,1017.1,-2.415
10/19/16 14:00,1476912495,22.21666667,54,1000,37.41666667,1016.125,-3.441666667
10/19/16 15:00,1476916118,22.33333333,53.08333333,916.0833333,43.41666667,1015.641667,-3.766666667
10/19/16 16:00,1476919739,22.86666667,48.75,722.9166667,57.5,1015.258333,-2.976666667
10/19/16 17:00,1476923360,23.16666667,48,767.75,53.75,1014.883333,-0.278333333
10/19/16 18:00,1476926981,22.975,48.58333333,731.6666667,36,1014.733333,3.301666667
10/19/16 19:00,1476930601,22.8,49.25,719.5833333,36.5,1014.975,5.786666667
10/19/16 20:00,1476934221,22.725,50,717.75,36.16666667,1015.266667,7.125
10/19/16 21:00,1476937842,22.6,50.41666667,708.6666667,36,1015.533333,7.198333333
10/19/16 22:00,1476941464,22.45,51,694.8333333,36,1015.533333,8.806666667
10/19/16 23:00,1476945084,22.35833333,51.08333333,688.1666667,36,1015.708333,10.72833333
10/20/16 0:00,1476948705,22.21666667,52,681.3333333,35.91666667,1015.941667,11.315
10/20/16 1:00,1476952324,22.05833333,52,675,36,1015.941667,12.58833333
10/20/16 2:00,1476955793,21.94545455,52,661,36,1015.809091,12.01545455
10/20/16 3:00,1476959263,21.81666667,52,649.9166667,36,1015.558333,12.545
10/20/16 4:00,1476962884,21.66666667,52,644.5,36,1015.425,13.36666667
10/20/16 5:00,1476966504,21.54166667,52,634.4166667,36.08333333,1015.625,13.24166667
10/20/16 6:00,1476970126,21.4,52,624.25,39.83333333,1015.791667,13.15833333
10/20/16 7:00,1476973749,21.34166667,52,615.8333333,37.25,1015.908333,12.95833333
10/20/16 8:00,1476977369,21.21666667,52,612.8333333,36.83333333,1016.158333,8.031666667
10/20/16 9:00,1476980989,21.16666667,52,605.25,36.66666667,1016.466667,4.681666667
10/20/16 10:00,1476984609,21.21666667,53.66666667,611.4166667,61.75,1016.183333,1.361666667
10/20/16 11:00,1476988231,21.80833333,55,772.5,64.66666667,1015.775,-1.76
10/20/16 12:00,1476991854,21.9,54.75,767.3333333,37.41666667,1015.058333,-3.886666667
10/20/16 13:00,1476995475,22.40833333,54.91666667,852.75,52.75,1014.05,-4.92
10/20/16 14:00,1476999097,22.98333333,55,929.75,48.25,1012.983333,-5.445
10/20/16 15:00,1477002720,23.3,55,808.75,48.41666667,1012.325,-5.913333333
10/20/16 16:00,1477006192,23.29090909,55,706.8181818,38.81818182,1012.036364,-4.380757576
10/20/16 17:00,1477009664,23.2,55,704.5833333,36.08333333,1011.658333,-3.173333333
10/20/16 18:00,1477013287,23.14166667,55,690.6666667,36.58333333,1011.508333,-0.373333333
10/20/16 19:00,1477016910,23.1,55.58333333,679.8333333,36.41666667,1011.725,3.025
10/20/16 20:00,1477020534,23.00833333,56,669.5833333,36.83333333,1011.658333,6.966666667
10/20/16 21:00,1477024155,22.925,56,668,36.16666667,1011.641667,7.465
10/20/16 22:00,1477027777,22.84166667,56,659.5833333,36.08333333,1011.791667,8.628333333
10/20/16 23:00,1477031400,22.75833333,56,651.6666667,36,1011.766667,10.08666667
10/21/16 0:00,1477035022,22.625,56,647.4166667,36,1011.391667,10.995
10/21/16 1:00,1477038645,22.48333333,56,639.5,36,1011.133333,11.38333333
10/21/16 2:00,1477042268,22.375,56,632.0833333,36,1010.85,11.33333333
10/21/16 3:00,1477045889,22.225,56,625.75,35.91666667,1010.541667,11.765
10/21/16 4:00,1477049511,22.075,56,617.3333333,36,1010.25,12.73333333
10/21/16 5:00,1477053132,21.94166667,56,611.3333333,36,1010.325,13.04166667
10/21/16 6:00,1477056603,21.79090909,56,599.8181818,36.36363636,1010.390909,12.89090909
10/21/16 7:00,1477060073,21.65833333,56,602.75,38,1010.475,12.30333333
10/21/16 8:00,1477063695,21.48333333,56,594.5,38.08333333,1010.766667,8.228333333
10/21/16 9:00,1477067318,21.71666667,56,708,66.41666667,1010.9,4.631666667
10/21/16 10:00,1477070939,22.21666667,56.33333333,946.4166667,45.75,1010.691667,1.89
10/21/16 11:00,1477074559,22.40833333,56,948.8333333,41.08333333,1010.208333,-0.578333333
10/21/16 12:00,1477078180,22.7,56,951.4166667,40.58333333,1009.625,-1.968333333
10/21/16 13:00,1477081802,22.51666667,56,904.4166667,36.33333333,1008.733333,-4.183333333
10/21/16 14:00,1477085421,22.525,56,870.5,36.66666667,1008.008333,-4.105
10/21/16 15:00,1477089041,22.625,56,856.6666667,36.41666667,1007.791667,-3.475
10/21/16 16:00,1477092662,22.74166667,56,847.1666667,36.08333333,1007.558333,-3.16
10/21/16 17:00,1477096285,22.8,56,837.6666667,36.41666667,1007.341667,-1.016666667
10/21/16 18:00,1477099908,22.8,56,807,36.83333333,1007.225,3.715
10/21/16 19:00,1477103528,22.78333333,56.33333333,784.9166667,37.75,1007.35,6.211666667
10/21/16 20:00,1477106998,22.7,57,769.0909091,37.18181818,1007.236364,7.17
10/21/16 21:00,1477110470,22.625,57,759.3333333,36.83333333,1007.266667,7.753333333
10/21/16 22:00,1477114093,22.55833333,57,746.1666667,37.5,1007.466667,8.856666667
10/21/16 23:00,1477117714,22.45,57,726,36,1007.475,10.37833333
10/22/16 0:00,1477121336,22.375,57,714.9166667,35.91666667,1007.416667,11.40333333
10/22/16 1:00,1477124960,22.24166667,57,701.1666667,36,1007.458333,12.36447368
10/22/16 2:00,1477128581,22.10833333,57,688.5833333,36,1007.441667,12.35833333
10/22/16 3:00,1477132203,21.95833333,57,676.5833333,36.08333333,1007.066667,13.05833333
10/22/16 4:00,1477135825,21.78333333,57,660.8333333,35.91666667,1006.933333,13.39583333
10/22/16 5:00,1477139446,21.64166667,57,654.4166667,35.91666667,1007.241667,13.34166667
10/22/16 6:00,1477143068,21.44166667,57,640.25,36,1007.258333,13.14166667
10/22/16 7:00,1477146690,21.39166667,56.66666667,629,36,1007.25,12.765
10/22/16 8:00,1477150311,21.3,56,621.8333333,36.08333333,1007.483333,10.00166667
10/22/16 9:00,1477153932,21.3,56,617.5833333,36.08333333,1007.858333,8.313333333
10/22/16 10:00,1477157403,21.4,56,613.6363636,36,1008.336364,6.86
10/22/16 11:00,1477160874,21.4,56,604.1666667,36.08333333,1008.141667,5.671666667
10/22/16 12:00,1477164497,21.45,55.58333333,596.5833333,36.08333333,1007.991667,4.435
10/22/16 13:00,1477168119,21.625,55,587.6666667,36.08333333,1007.508333,2.283333333
10/22/16 14:00,1477171740,21.75833333,55,586.0833333,36,1006.775,2.66
10/22/16 15:00,1477175362,21.85833333,55,578.5,36.25,1006.475,1.2
10/22/16 16:00,1477178983,21.95833333,55,579.3333333,36.08333333,1006.366667,0.986666667
10/22/16 17:00,1477182606,22.04166667,55,573.8333333,36.08333333,1006.15,2.368333333
10/22/16 18:00,1477186230,22.05,55,564.8333333,36,1006.116667,5.305
10/22/16 19:00,1477189852,22,55,555.5833333,36,1006.441667,8.828333333
10/22/16 20:00,1477193473,21.93333333,55,545.9166667,36.08333333,1006.641667,9.92
10/22/16 21:00,1477197094,21.81666667,55,541.5833333,36.08333333,1006.858333,11.35666667
10/22/16 22:00,1477200716,21.675,55,534.8333333,36,1007.233333,12.33333333
10/22/16 23:00,1477204337,21.51666667,55,528.9166667,36,1007.416667,12.745
10/23/16 0:00,1477207808,21.4,55,519.8181818,35.90909091,1007.145455,13.67
10/23/16 1:00,1477211279,21.3,55,518.3333333,35.83333333,1007.25,14.03
10/23/16 2:00,1477214900,21.10833333,55,512.8333333,35.91666667,1007.416667,13.43666667
10/23/16 3:00,1477218521,20.96666667,55,506.1666667,36,1007.4,14.68666667
10/23/16 4:00,1477222145,20.84166667,55,507.5,35.83333333,1007.108333,14.74166667
10/23/16 5:00,1477225768,20.7,55,502.75,36,1007.516667,14.6
10/23/16 6:00,1477229390,20.55833333,55,499.75,36,1007.8,16.15833333
10/23/16 7:00,1477233011,20.43333333,54.58333333,497.75,36,1008.133333,15.10666667
10/23/16 8:00,1477236634,20.30833333,54,490.9166667,36,1008.85,12.18166667
10/23/16 9:00,1477240255,20.3,54,488.5,36.16666667,1009.25,9.385
10/23/16 10:00,1477243877,20.31666667,54,488.5,36.08333333,1009.291667,6.69
10/23/16 11:00,1477247499,20.44166667,53.66666667,496.75,36,1009.091667,4.085
10/23/16 12:00,1477251121,20.59166667,53,492.4166667,36.16666667,1008.575,2.221666667
10/23/16 13:00,1477254591,20.86363636,53,497.3636364,54.36363636,1007.790909,1.83530303
10/23/16 14:00,1477258063,21.15,53,504.4166667,37.41666667,1007,1.08
10/23/16 15:00,1477261683,21.10833333,53,499.3333333,36.25,1006.408333,0.706666667
10/23/16 16:00,1477265304,21.225,53,497.5833333,36.08333333,1006.333333,2.71
10/23/16 17:00,1477268925,21.3,53,492.6666667,36.08333333,1006.583333,5.968333333
10/23/16 18:00,1477272546,21.3,53,492.8333333,36,1007.066667,8.128333333
10/23/16 19:00,1477276168,21.21666667,53.66666667,483.8333333,36,1007.566667,9.075
10/23/16 20:00,1477279789,21.14166667,54,480.5,36.16666667,1007.85,9.441666667
10/23/16 21:00,1477283410,21.05833333,54,478.25,36,1007.958333,8.858333333
10/23/16 22:00,1477287030,21,54,477,35.83333333,1008.391667,9.216666667
10/23/16 23:00,1477290651,20.90833333,54,471.6666667,35.75,1008.233333,8.51
10/24/16 0:00,1477294273,20.9,54,470.0833333,35.83333333,1007.908333,7
10/24/16 1:00,1477297897,20.85,54,469.0833333,35.66666667,1008.141667,6.891666667
10/24/16 2:00,1477301518,20.8,54,464.1666667,35.75,1008.341667,6.4
10/24/16 3:00,1477304989,20.8,54,459.5454545,35.54545455,1008.427273,6.584210526
10/24/16 4:00,1477308461,20.70833333,54,456.8333333,35.66666667,1007.941667,6.808333333
10/24/16 5:00,1477312083,20.7,54,451.75,36,1008.033333,6.42962963
10/24/16 6:00,1477315705,20.64166667,54,449.3333333,35.91666667,1007.958333,6.741666667
10/24/16 7:00,1477319327,20.6,54,444.4166667,36.16666667,1007.925,6.641666667
10/24/16 8:00,1477322950,20.525,54,438.5,36,1008.35,6.125
10/24/16 9:00,1477326574,20.79166667,54.75,559.4166667,50.91666667,1008.875,6.251666667
10/24/16 10:00,1477330173,21.40833333,56,947.75,46.66666667,1009.341667,5.741025641
10/24/16 11:00,1477333784,21.44166667,56.25,1063.166667,54.5,1009.4,6.487820513
10/24/16 12:00,1477337406,21.85,56.66666667,1128.333333,48.58333333,1009.25,8.118
10/24/16 13:00,1477341027,22.09166667,58.08333333,1073.25,49.58333333,1009.141667,8.133333333
10/24/16 14:00,1477344645,22.375,60.58333333,1479.5,60.16666667,1008.716667,7.975
10/24/16 15:00,1477348260,22.93846154,61.84615385,1957.538462,59.92307692,1008.446154,8.008461538
10/24/16 16:00,1477351898,22.825,62.08333333,1947.75,56.75,1008.483333,8.425
10/24/16 17:00,1477355518,22.85,62.75,2003.666667,57.66666667,1008.191667,8.45
10/24/16 18:00,1477359139,22.36666667,62.33333333,1714.666667,47.25,1008.433333,7.966666667
10/24/16 19:00,1477362610,22.02727273,62.18181818,1449.454545,43,1008.718182,7.627272727
10/24/16 20:00,1477366079,21.88333333,62,1506.916667,46.33333333,1009.366667,7.983333333
10/24/16 21:00,1477369699,21.73333333,62,1440.583333,46.5,1009.791667,7.833333333
10/24/16 22:00,1477373321,21.55833333,62,1379.833333,43.41666667,1010.316667,8.258333333
10/24/16 23:00,1477376941,21.4,62,1328.5,39,1010.25,8.1
10/25/16 0:00,1477380561,21.35833333,62,1278.333333,41.08333333,1010.375,8.058333333
10/25/16 1:00,1477384183,21.23333333,61.16666667,1234.666667,43.91666667,1010.766667,8.085507246
10/25/16 2:00,1477387803,21.13333333,61,1189.333333,39.58333333,1010.925,8.064102564
10/25/16 3:00,1477391426,21.00833333,61,1145.25,39.75,1010.591667,8.208333333
10/25/16 4:00,1477395047,20.925,61,1108.916667,40.41666667,1010.508333,8.1
10/25/16 5:00,1477398668,20.85833333,61,1069.25,40.91666667,1010.608333,8.058333333
10/25/16 6:00,1477402290,20.8,61,1033.25,37.91666667,1010.916667,8
10/25/16 7:00,1477405911,20.7,61,1000.75,42.16666667,1011.25,7.864912281
